Code zone;Zone;Élément;Année;Unité;Valeur
4;Algérie;Population totale;2008;1000 personnes;34730.608
4;Algérie;Population totale;2009;1000 personnes;35333.881
4;Algérie;Population totale;2010;1000 personnes;35977.455
4;Algérie;Population totale;2011;1000 personnes;36661.445
4;Algérie;Population totale;2012;1000 personnes;37383.895
4;Algérie;Population totale;2013;1000 personnes;38140.133
4;Algérie;Population totale;2014;1000 personnes;38923.692
4;Algérie;Population totale;2015;1000 personnes;39728.025
4;Algérie;Population totale;2016;1000 personnes;40551.392
4;Algérie;Population totale;2017;1000 personnes;41389.189
4;Algérie;Population totale;2018;1000 personnes;42228.408
79;Allemagne;Population totale;2000;1000 personnes;81400.882
79;Allemagne;Population totale;2001;1000 personnes;81453.885
79;Allemagne;Population totale;2002;1000 personnes;81535.122
79;Allemagne;Population totale;2003;1000 personnes;81614.38
79;Allemagne;Population totale;2004;1000 personnes;81646.474
79;Allemagne;Population totale;2005;1000 personnes;81602.741
79;Allemagne;Population totale;2006;1000 personnes;81472.226
79;Allemagne;Population totale;2007;1000 personnes;81277.83
79;Allemagne;Population totale;2008;1000 personnes;81065.752
79;Allemagne;Population totale;2009;1000 personnes;80899.961
79;Allemagne;Population totale;2010;1000 personnes;80827.002
79;Allemagne;Population totale;2011;1000 personnes;80855.632
79;Allemagne;Population totale;2012;1000 personnes;80972.628
79;Allemagne;Population totale;2013;1000 personnes;81174.367
79;Allemagne;Population totale;2014;1000 personnes;81450.378
79;Allemagne;Population totale;2015;1000 personnes;81787.411
79;Allemagne;Population totale;2016;1000 personnes;82193.768
79;Allemagne;Population totale;2017;1000 personnes;82658.409
79;Allemagne;Population totale;2018;1000 personnes;83124.418
6;Andorre;Population totale;2000;1000 personnes;65.39
6;Andorre;Population totale;2001;1000 personnes;67.341
6;Andorre;Population totale;2002;1000 personnes;70.049
6;Andorre;Population totale;2003;1000 personnes;73.182
6;Andorre;Population totale;2004;1000 personnes;76.244
6;Andorre;Population totale;2005;1000 personnes;78.867
6;Andorre;Population totale;2006;1000 personnes;80.993
6;Andorre;Population totale;2007;1000 personnes;82.684
6;Andorre;Population totale;2008;1000 personnes;83.862
6;Andorre;Population totale;2009;1000 personnes;84.463
6;Andorre;Population totale;2010;1000 personnes;84.449
6;Andorre;Population totale;2011;1000 personnes;83.747
6;Andorre;Population totale;2012;1000 personnes;82.427
6;Andorre;Population totale;2013;1000 personnes;80.774
6;Andorre;Population totale;2014;1000 personnes;79.213
6;Andorre;Population totale;2015;1000 personnes;78.011
6;Andorre;Population totale;2016;1000 personnes;77.297
6;Andorre;Population totale;2017;1000 personnes;77.001
6;Andorre;Population totale;2018;1000 personnes;77.006
7;Angola;Population totale;2000;1000 personnes;16395.473
7;Angola;Population totale;2001;1000 personnes;16945.753
7;Angola;Population totale;2002;1000 personnes;17519.417
7;Angola;Population totale;2003;1000 personnes;18121.479
7;Angola;Population totale;2004;1000 personnes;18758.145
7;Angola;Population totale;2005;1000 personnes;19433.602
7;Angola;Population totale;2006;1000 personnes;20149.901
7;Angola;Population totale;2007;1000 personnes;20905.363
7;Angola;Population totale;2008;1000 personnes;21695.634
7;Angola;Population totale;2009;1000 personnes;22514.281
7;Angola;Population totale;2010;1000 personnes;23356.246
7;Angola;Population totale;2011;1000 personnes;24220.661
7;Angola;Population totale;2012;1000 personnes;25107.931
7;Angola;Population totale;2013;1000 personnes;26015.781
7;Angola;Population totale;2014;1000 personnes;26941.779
7;Angola;Population totale;2015;1000 personnes;27884.381
7;Angola;Population totale;2016;1000 personnes;28842.489
7;Angola;Population totale;2017;1000 personnes;29816.766
7;Angola;Population totale;2018;1000 personnes;30809.787
258;Anguilla;Population totale;2000;1000 personnes;11.252
258;Anguilla;Population totale;2001;1000 personnes;11.515
258;Anguilla;Population totale;2002;1000 personnes;11.761
258;Anguilla;Population totale;2003;1000 personnes;12.001
258;Anguilla;Population totale;2004;1000 personnes;12.233
258;Anguilla;Population totale;2005;1000 personnes;12.453
258;Anguilla;Population totale;2006;1000 personnes;12.661
258;Anguilla;Population totale;2007;1000 personnes;12.868
258;Anguilla;Population totale;2008;1000 personnes;13.063
258;Anguilla;Population totale;2009;1000 personnes;13.258
258;Anguilla;Population totale;2010;1000 personnes;13.438
258;Anguilla;Population totale;2011;1000 personnes;13.62
258;Anguilla;Population totale;2012;1000 personnes;13.795
258;Anguilla;Population totale;2013;1000 personnes;13.954
258;Anguilla;Population totale;2014;1000 personnes;14.112
258;Anguilla;Population totale;2015;1000 personnes;14.279
258;Anguilla;Population totale;2016;1000 personnes;14.429
258;Anguilla;Population totale;2017;1000 personnes;14.584
258;Anguilla;Population totale;2018;1000 personnes;14.731
8;Antigua-et-Barbuda;Population totale;2000;1000 personnes;76.016
8;Antigua-et-Barbuda;Population totale;2001;1000 personnes;77.212
8;Antigua-et-Barbuda;Population totale;2002;1000 personnes;78.295
8;Antigua-et-Barbuda;Population totale;2003;1000 personnes;79.3
8;Antigua-et-Barbuda;Population totale;2004;1000 personnes;80.336
8;Antigua-et-Barbuda;Population totale;2005;1000 personnes;81.465
8;Antigua-et-Barbuda;Population totale;2006;1000 personnes;82.704
8;Antigua-et-Barbuda;Population totale;2007;1000 personnes;84.026
8;Antigua-et-Barbuda;Population totale;2008;1000 personnes;85.397
8;Antigua-et-Barbuda;Population totale;2009;1000 personnes;86.746
8;Antigua-et-Barbuda;Population totale;2010;1000 personnes;88.028
8;Antigua-et-Barbuda;Population totale;2011;1000 personnes;89.253
8;Antigua-et-Barbuda;Population totale;2012;1000 personnes;90.409
8;Antigua-et-Barbuda;Population totale;2013;1000 personnes;91.516
8;Antigua-et-Barbuda;Population totale;2014;1000 personnes;92.562
8;Antigua-et-Barbuda;Population totale;2015;1000 personnes;93.566
8;Antigua-et-Barbuda;Population totale;2016;1000 personnes;94.527
8;Antigua-et-Barbuda;Population totale;2017;1000 personnes;95.426
8;Antigua-et-Barbuda;Population totale;2018;1000 personnes;96.286
151;Antilles néerlandaises (ex);Population totale;2000;1000 personnes;215.459
151;Antilles néerlandaises (ex);Population totale;2001;1000 personnes;214.832
151;Antilles néerlandaises (ex);Population totale;2002;1000 personnes;214.774
151;Antilles néerlandaises (ex);Population totale;2003;1000 personnes;215.551
151;Antilles néerlandaises (ex);Population totale;2004;1000 personnes;217.5
151;Antilles néerlandaises (ex);Population totale;2005;1000 personnes;220.768
151;Antilles néerlandaises (ex);Population totale;2006;1000 personnes;225.554
151;Antilles néerlandaises (ex);Population totale;2007;1000 personnes;231.665
151;Antilles néerlandaises (ex);Population totale;2008;1000 personnes;238.47
151;Antilles néerlandaises (ex);Population totale;2009;1000 personnes;245.157
151;Antilles néerlandaises (ex);Population totale;2010;1000 personnes;251.116
151;Antilles néerlandaises (ex);Population totale;2011;1000 personnes;256.155
151;Antilles néerlandaises (ex);Population totale;2012;1000 personnes;260.348
151;Antilles néerlandaises (ex);Population totale;2013;1000 personnes;263.872
151;Antilles néerlandaises (ex);Population totale;2014;1000 personnes;267.006
151;Antilles néerlandaises (ex);Population totale;2015;1000 personnes;269.936
151;Antilles néerlandaises (ex);Population totale;2016;1000 personnes;272.693
151;Antilles néerlandaises (ex);Population totale;2017;1000 personnes;275.186
151;Antilles néerlandaises (ex);Population totale;2018;1000 personnes;277.483
194;Arabie saoudite;Population totale;2000;1000 personnes;20663.843
194;Arabie saoudite;Population totale;2001;1000 personnes;21202.642
194;Arabie saoudite;Population totale;2002;1000 personnes;21805.313
194;Arabie saoudite;Population totale;2003;1000 personnes;22456.649
194;Arabie saoudite;Population totale;2004;1000 personnes;23132.682
194;Arabie saoudite;Population totale;2005;1000 personnes;23816.183
194;Arabie saoudite;Population totale;2006;1000 personnes;24498.31
194;Arabie saoudite;Population totale;2007;1000 personnes;25184.597
194;Arabie saoudite;Population totale;2008;1000 personnes;25888.541
194;Arabie saoudite;Population totale;2009;1000 personnes;26630.303
194;Arabie saoudite;Population totale;2010;1000 personnes;27421.461
194;Arabie saoudite;Population totale;2011;1000 personnes;28267.589
194;Arabie saoudite;Population totale;2012;1000 personnes;29154.9
194;Arabie saoudite;Population totale;2013;1000 personnes;30052.059
194;Arabie saoudite;Population totale;2014;1000 personnes;30916.597
194;Arabie saoudite;Population totale;2015;1000 personnes;31717.667
194;Arabie saoudite;Population totale;2016;1000 personnes;32443.447
194;Arabie saoudite;Population totale;2017;1000 personnes;33101.179
194;Arabie saoudite;Population totale;2018;1000 personnes;33702.756
9;Argentine;Population totale;2000;1000 personnes;36870.787
9;Argentine;Population totale;2001;1000 personnes;37275.652
9;Argentine;Population totale;2002;1000 personnes;37681.749
9;Argentine;Population totale;2003;1000 personnes;38087.868
9;Argentine;Population totale;2004;1000 personnes;38491.972
9;Argentine;Population totale;2005;1000 personnes;38892.931
9;Argentine;Population totale;2006;1000 personnes;39289.878
9;Argentine;Population totale;2007;1000 personnes;39684.295
9;Argentine;Population totale;2008;1000 personnes;40080.16
9;Argentine;Population totale;2009;1000 personnes;40482.788
9;Argentine;Population totale;2010;1000 personnes;40895.752
9;Argentine;Population totale;2011;1000 personnes;41320.5
9;Argentine;Population totale;2012;1000 personnes;41755.196
9;Argentine;Population totale;2013;1000 personnes;42196.03
9;Argentine;Population totale;2014;1000 personnes;42637.511
9;Argentine;Population totale;2015;1000 personnes;43075.416
9;Argentine;Population totale;2016;1000 personnes;43508.46
9;Argentine;Population totale;2017;1000 personnes;43937.14
9;Argentine;Population totale;2018;1000 personnes;44361.15
1;Arménie;Population totale;2000;1000 personnes;3069.591
1;Arménie;Population totale;2001;1000 personnes;3050.687
1;Arménie;Population totale;2002;1000 personnes;3033.978
1;Arménie;Population totale;2003;1000 personnes;3017.932
1;Arménie;Population totale;2004;1000 personnes;3000.72
1;Arménie;Population totale;2005;1000 personnes;2981.269
1;Arménie;Population totale;2006;1000 personnes;2958.307
1;Arménie;Population totale;2007;1000 personnes;2932.618
1;Arménie;Population totale;2008;1000 personnes;2907.618
1;Arménie;Population totale;2009;1000 personnes;2888.092
1;Arménie;Population totale;2010;1000 personnes;2877.319
1;Arménie;Population totale;2011;1000 personnes;2876.538
1;Arménie;Population totale;2012;1000 personnes;2884.234
1;Arménie;Population totale;2013;1000 personnes;2897.588
1;Arménie;Population totale;2014;1000 personnes;2912.409
1;Arménie;Population totale;2015;1000 personnes;2925.553
1;Arménie;Population totale;2016;1000 personnes;2936.143
1;Arménie;Population totale;2017;1000 personnes;2944.791
1;Arménie;Population totale;2018;1000 personnes;2951.745
22;Aruba;Population totale;2000;1000 personnes;90.853
22;Aruba;Population totale;2001;1000 personnes;92.898
22;Aruba;Population totale;2002;1000 personnes;94.992
22;Aruba;Population totale;2003;1000 personnes;97.017
22;Aruba;Population totale;2004;1000 personnes;98.737
22;Aruba;Population totale;2005;1000 personnes;100.031
22;Aruba;Population totale;2006;1000 personnes;100.834
22;Aruba;Population totale;2007;1000 personnes;101.222
22;Aruba;Population totale;2008;1000 personnes;101.358
22;Aruba;Population totale;2009;1000 personnes;101.455
22;Aruba;Population totale;2010;1000 personnes;101.669
22;Aruba;Population totale;2011;1000 personnes;102.046
22;Aruba;Population totale;2012;1000 personnes;102.56
22;Aruba;Population totale;2013;1000 personnes;103.159
22;Aruba;Population totale;2014;1000 personnes;103.774
22;Aruba;Population totale;2015;1000 personnes;104.341
22;Aruba;Population totale;2016;1000 personnes;104.872
22;Aruba;Population totale;2017;1000 personnes;105.366
22;Aruba;Population totale;2018;1000 personnes;105.845
10;Australie;Population totale;2000;1000 personnes;18991.431
10;Australie;Population totale;2001;1000 personnes;19194.672
10;Australie;Population totale;2002;1000 personnes;19401.368
10;Australie;Population totale;2003;1000 personnes;19624.166
10;Australie;Population totale;2004;1000 personnes;19879.649
10;Australie;Population totale;2005;1000 personnes;20178.54
10;Australie;Population totale;2006;1000 personnes;20526.303
10;Australie;Population totale;2007;1000 personnes;20916.344
10;Australie;Population totale;2008;1000 personnes;21332.282
10;Australie;Population totale;2009;1000 personnes;21750.851
10;Australie;Population totale;2010;1000 personnes;22154.679
10;Australie;Population totale;2011;1000 personnes;22538.001
10;Australie;Population totale;2012;1000 personnes;22903.948
10;Australie;Population totale;2013;1000 personnes;23254.913
10;Australie;Population totale;2014;1000 personnes;23596.424
10;Australie;Population totale;2015;1000 personnes;23932.502
10;Australie;Population totale;2016;1000 personnes;24262.712
10;Australie;Population totale;2017;1000 personnes;24584.62
10;Australie;Population totale;2018;1000 personnes;24898.152
11;Autriche;Population totale;2000;1000 personnes;8069.276
11;Autriche;Population totale;2001;1000 personnes;8097.748
11;Autriche;Population totale;2002;1000 personnes;8134.412
11;Autriche;Population totale;2003;1000 personnes;8175.852
11;Autriche;Population totale;2004;1000 personnes;8216.805
11;Autriche;Population totale;2005;1000 personnes;8253.65
11;Autriche;Population totale;2006;1000 personnes;8285.343
11;Autriche;Population totale;2007;1000 personnes;8313.737
11;Autriche;Population totale;2008;1000 personnes;8341.532
11;Autriche;Population totale;2009;1000 personnes;8372.663
11;Autriche;Population totale;2010;1000 personnes;8409.949
11;Autriche;Population totale;2011;1000 personnes;8453.501
11;Autriche;Population totale;2012;1000 personnes;8502.227
11;Autriche;Population totale;2013;1000 personnes;8556.189
11;Autriche;Population totale;2014;1000 personnes;8615.214
11;Autriche;Population totale;2015;1000 personnes;8678.66
11;Autriche;Population totale;2016;1000 personnes;8747.301
11;Autriche;Population totale;2017;1000 personnes;8819.901
11;Autriche;Population totale;2018;1000 personnes;8891.388
52;Azerbaïdjan;Population totale;2000;1000 personnes;8122.741
52;Azerbaïdjan;Population totale;2001;1000 personnes;8197.298
52;Azerbaïdjan;Population totale;2002;1000 personnes;8277.061
52;Azerbaïdjan;Population totale;2003;1000 personnes;8361.433
52;Azerbaïdjan;Population totale;2004;1000 personnes;8448.946
52;Azerbaïdjan;Population totale;2005;1000 personnes;8538.605
52;Azerbaïdjan;Population totale;2006;1000 personnes;8630.146
52;Azerbaïdjan;Population totale;2007;1000 personnes;8724.243
52;Azerbaïdjan;Population totale;2008;1000 personnes;8821.873
52;Azerbaïdjan;Population totale;2009;1000 personnes;8924.388
52;Azerbaïdjan;Population totale;2010;1000 personnes;9032.461
52;Azerbaïdjan;Population totale;2011;1000 personnes;9146.275
52;Azerbaïdjan;Population totale;2012;1000 personnes;9264.692
52;Azerbaïdjan;Population totale;2013;1000 personnes;9385.468
52;Azerbaïdjan;Population totale;2014;1000 personnes;9505.622
52;Azerbaïdjan;Population totale;2015;1000 personnes;9622.745
52;Azerbaïdjan;Population totale;2016;1000 personnes;9736.043
52;Azerbaïdjan;Population totale;2017;1000 personnes;9845.32
52;Azerbaïdjan;Population totale;2018;1000 personnes;9949.537
12;Bahamas;Population totale;2000;1000 personnes;298.051
12;Bahamas;Population totale;2001;1000 personnes;302.618
12;Bahamas;Population totale;2002;1000 personnes;307.66
12;Bahamas;Population totale;2003;1000 personnes;313.129
12;Bahamas;Population totale;2004;1000 personnes;318.894
12;Bahamas;Population totale;2005;1000 personnes;324.859
12;Bahamas;Population totale;2006;1000 personnes;331.033
12;Bahamas;Population totale;2007;1000 personnes;337.389
12;Bahamas;Population totale;2008;1000 personnes;343.681
12;Bahamas;Population totale;2009;1000 personnes;349.604
12;Bahamas;Population totale;2010;1000 personnes;354.942
12;Bahamas;Population totale;2011;1000 personnes;359.578
12;Bahamas;Population totale;2012;1000 personnes;363.584
12;Bahamas;Population totale;2013;1000 personnes;367.169
12;Bahamas;Population totale;2014;1000 personnes;370.633
12;Bahamas;Population totale;2015;1000 personnes;374.206
12;Bahamas;Population totale;2016;1000 personnes;377.93
12;Bahamas;Population totale;2017;1000 personnes;381.755
12;Bahamas;Population totale;2018;1000 personnes;385.637
13;Bahreïn;Population totale;2000;1000 personnes;664.611
13;Bahreïn;Population totale;2001;1000 personnes;697.545
13;Bahreïn;Population totale;2002;1000 personnes;735.146
13;Bahreïn;Population totale;2003;1000 personnes;778.708
13;Bahreïn;Population totale;2004;1000 personnes;829.844
13;Bahreïn;Population totale;2005;1000 personnes;889.164
13;Bahreïn;Population totale;2006;1000 personnes;958.418
13;Bahreïn;Population totale;2007;1000 personnes;1035.919
13;Bahreïn;Population totale;2008;1000 personnes;1114.641
13;Bahreïn;Population totale;2009;1000 personnes;1185.076
13;Bahreïn;Population totale;2010;1000 personnes;1240.86
13;Bahreïn;Population totale;2011;1000 personnes;1278.151
13;Bahreïn;Population totale;2012;1000 personnes;1299.944
13;Bahreïn;Population totale;2013;1000 personnes;1315.028
13;Bahreïn;Population totale;2014;1000 personnes;1336.075
13;Bahreïn;Population totale;2015;1000 personnes;1371.851
13;Bahreïn;Population totale;2016;1000 personnes;1425.792
13;Bahreïn;Population totale;2017;1000 personnes;1494.076
13;Bahreïn;Population totale;2018;1000 personnes;1569.446
16;Bangladesh;Population totale;2000;1000 personnes;127657.854
16;Bangladesh;Population totale;2001;1000 personnes;130088.702
16;Bangladesh;Population totale;2002;1000 personnes;132478.086
16;Bangladesh;Population totale;2003;1000 personnes;134791.603
16;Bangladesh;Population totale;2004;1000 personnes;136986.432
16;Bangladesh;Population totale;2005;1000 personnes;139035.505
16;Bangladesh;Population totale;2006;1000 personnes;140921.167
16;Bangladesh;Population totale;2007;1000 personnes;142660.376
16;Bangladesh;Population totale;2008;1000 personnes;144304.167
16;Bangladesh;Population totale;2009;1000 personnes;145924.797
16;Bangladesh;Population totale;2010;1000 personnes;147575.43
16;Bangladesh;Population totale;2011;1000 personnes;149273.139
16;Bangladesh;Population totale;2012;1000 personnes;151005.739
16;Bangladesh;Population totale;2013;1000 personnes;152761.418
16;Bangladesh;Population totale;2014;1000 personnes;154517.382
16;Bangladesh;Population totale;2015;1000 personnes;156256.276
16;Bangladesh;Population totale;2016;1000 personnes;157977.153
16;Bangladesh;Population totale;2017;1000 personnes;159685.424
16;Bangladesh;Population totale;2018;1000 personnes;161376.708
14;Barbade;Population totale;2000;1000 personnes;271.515
14;Barbade;Population totale;2001;1000 personnes;272.5
14;Barbade;Population totale;2002;1000 personnes;273.425
14;Barbade;Population totale;2003;1000 personnes;274.329
14;Barbade;Population totale;2004;1000 personnes;275.284
14;Barbade;Population totale;2005;1000 personnes;276.323
14;Barbade;Population totale;2006;1000 personnes;277.477
14;Barbade;Population totale;2007;1000 personnes;278.7
14;Barbade;Population totale;2008;1000 personnes;279.946
14;Barbade;Population totale;2009;1000 personnes;281.104
14;Barbade;Population totale;2010;1000 personnes;282.131
14;Barbade;Population totale;2011;1000 personnes;282.987
14;Barbade;Population totale;2012;1000 personnes;283.701
14;Barbade;Population totale;2013;1000 personnes;284.296
14;Barbade;Population totale;2014;1000 personnes;284.826
14;Barbade;Population totale;2015;1000 personnes;285.324
14;Barbade;Population totale;2016;1000 personnes;285.796
14;Barbade;Population totale;2017;1000 personnes;286.232
14;Barbade;Population totale;2018;1000 personnes;286.641
57;Bélarus;Population totale;2000;1000 personnes;9871.632
57;Bélarus;Population totale;2001;1000 personnes;9811.401
57;Bélarus;Population totale;2002;1000 personnes;9745.923
57;Bélarus;Population totale;2003;1000 personnes;9679.235
57;Bélarus;Population totale;2004;1000 personnes;9616.634
57;Bélarus;Population totale;2005;1000 personnes;9562.088
57;Bélarus;Population totale;2006;1000 personnes;9516.883
57;Bélarus;Population totale;2007;1000 personnes;9480.515
57;Bélarus;Population totale;2008;1000 personnes;9452.855
57;Bélarus;Population totale;2009;1000 personnes;9433.152
57;Bélarus;Population totale;2010;1000 personnes;9420.574
57;Bélarus;Population totale;2011;1000 personnes;9415.32
57;Bélarus;Population totale;2012;1000 personnes;9417.046
57;Bélarus;Population totale;2013;1000 personnes;9423.506
57;Bélarus;Population totale;2014;1000 personnes;9431.735
57;Bélarus;Population totale;2015;1000 personnes;9439.423
57;Bélarus;Population totale;2016;1000 personnes;9445.643
57;Bélarus;Population totale;2017;1000 personnes;9450.231
57;Bélarus;Population totale;2018;1000 personnes;9452.617
255;Belgique;Population totale;2000;1000 personnes;10282.033
255;Belgique;Population totale;2001;1000 personnes;10319.019
255;Belgique;Population totale;2002;1000 personnes;10364.885
255;Belgique;Population totale;2003;1000 personnes;10419.032
255;Belgique;Population totale;2004;1000 personnes;10480.117
255;Belgique;Population totale;2005;1000 personnes;10546.886
255;Belgique;Population totale;2006;1000 personnes;10619.475
255;Belgique;Population totale;2007;1000 personnes;10697.572
255;Belgique;Population totale;2008;1000 personnes;10778.758
255;Belgique;Population totale;2009;1000 personnes;10859.94
255;Belgique;Population totale;2010;1000 personnes;10938.739
255;Belgique;Population totale;2011;1000 personnes;11013.853
255;Belgique;Population totale;2012;1000 personnes;11085.358
255;Belgique;Population totale;2013;1000 personnes;11154.009
255;Belgique;Population totale;2014;1000 personnes;11221.231
255;Belgique;Population totale;2015;1000 personnes;11287.94
255;Belgique;Population totale;2016;1000 personnes;11354.42
255;Belgique;Population totale;2017;1000 personnes;11419.748
255;Belgique;Population totale;2018;1000 personnes;11482.178
23;Belize;Population totale;2000;1000 personnes;247.315
23;Belize;Population totale;2001;1000 personnes;255.063
23;Belize;Population totale;2002;1000 personnes;262.378
23;Belize;Population totale;2003;1000 personnes;269.425
23;Belize;Population totale;2004;1000 personnes;276.504
23;Belize;Population totale;2005;1000 personnes;283.8
23;Belize;Population totale;2006;1000 personnes;291.329
23;Belize;Population totale;2007;1000 personnes;299.025
23;Belize;Population totale;2008;1000 personnes;306.823
23;Belize;Population totale;2009;1000 personnes;314.655
23;Belize;Population totale;2010;1000 personnes;322.464
23;Belize;Population totale;2011;1000 personnes;330.237
23;Belize;Population totale;2012;1000 personnes;338
23;Belize;Population totale;2013;1000 personnes;345.715
23;Belize;Population totale;2014;1000 personnes;353.366
23;Belize;Population totale;2015;1000 personnes;360.933
23;Belize;Population totale;2016;1000 personnes;368.4
23;Belize;Population totale;2017;1000 personnes;375.769
23;Belize;Population totale;2018;1000 personnes;383.071
53;Bénin;Population totale;2000;1000 personnes;6865.951
53;Bénin;Population totale;2001;1000 personnes;7076.733
53;Bénin;Population totale;2002;1000 personnes;7295.394
53;Bénin;Population totale;2003;1000 personnes;7520.555
53;Bénin;Population totale;2004;1000 personnes;7750.004
53;Bénin;Population totale;2005;1000 personnes;7982.225
53;Bénin;Population totale;2006;1000 personnes;8216.897
53;Bénin;Population totale;2007;1000 personnes;8454.793
53;Bénin;Population totale;2008;1000 personnes;8696.921
53;Bénin;Population totale;2009;1000 personnes;8944.708
53;Bénin;Population totale;2010;1000 personnes;9199.259
53;Bénin;Population totale;2011;1000 personnes;9460.831
53;Bénin;Population totale;2012;1000 personnes;9729.249
53;Bénin;Population totale;2013;1000 personnes;10004.591
53;Bénin;Population totale;2014;1000 personnes;10286.844
53;Bénin;Population totale;2015;1000 personnes;10575.952
53;Bénin;Population totale;2016;1000 personnes;10872.063
53;Bénin;Population totale;2017;1000 personnes;11175.198
53;Bénin;Population totale;2018;1000 personnes;11485.044
17;Bermudes;Population totale;2000;1000 personnes;65.012
17;Bermudes;Population totale;2001;1000 personnes;65.329
17;Bermudes;Population totale;2002;1000 personnes;65.656
17;Bermudes;Population totale;2003;1000 personnes;65.943
17;Bermudes;Population totale;2004;1000 personnes;66.15
17;Bermudes;Population totale;2005;1000 personnes;66.257
17;Bermudes;Population totale;2006;1000 personnes;66.248
17;Bermudes;Population totale;2007;1000 personnes;66.129
17;Bermudes;Population totale;2008;1000 personnes;65.931
17;Bermudes;Population totale;2009;1000 personnes;65.674
17;Bermudes;Population totale;2010;1000 personnes;65.389
17;Bermudes;Population totale;2011;1000 personnes;65.078
17;Bermudes;Population totale;2012;1000 personnes;64.737
17;Bermudes;Population totale;2013;1000 personnes;64.386
17;Bermudes;Population totale;2014;1000 personnes;64.033
17;Bermudes;Population totale;2015;1000 personnes;63.692
17;Bermudes;Population totale;2016;1000 personnes;63.362
17;Bermudes;Population totale;2017;1000 personnes;63.049
17;Bermudes;Population totale;2018;1000 personnes;62.756
18;Bhoutan;Population totale;2000;1000 personnes;591.021
18;Bhoutan;Population totale;2001;1000 personnes;603.64
