Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1832.9
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1990.7
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2387.9
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2841
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2713.5
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2762.4
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2952.6
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3182.6
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3337.6
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;3049.9
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3350
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;4528.2
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
8;Albanie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2082.2
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2044.8
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2008.9
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1772.5
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1719.3
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2222.4
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2206.5
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2483.7
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2491.5
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2742
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3360
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3262.3
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2769.3
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3249.3
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3624.1
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3137.3
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3102.5
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2631.8
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2339.1
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2180.7
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2453
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;2102.1
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;1881.5
12;Algérie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1373.6
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1441.7
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1287
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1279.8
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1510.5
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;1448
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;1459.6
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;1378.9
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1255.6
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;1253
276;Allemagne;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
24;Angola;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3666.7
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
28;Antigua-et-Barbuda;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
530;Antilles néerlandaises (ex);Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;2026.7
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1973.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1893.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1653.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1893.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
