Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1997;millions;155038.8808
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1998;millions;139912.9702
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;1999;millions;138754.4854
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2000;millions;138435.7422
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2001;millions;123434.8104
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2002;millions;115748.0667
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2003;millions;175255.727
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2004;millions;228590.4306
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2005;millions;257771.6179
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2006;millions;271636.6578
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2007;millions;299416.847
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2008;millions;286769.0403
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2009;millions;295937.3738
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2010;millions;375348.3169
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2011;millions;416417.0322
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2012;millions;396329.3897
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2013;millions;366644.8914
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2014;millions;350637.6437
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2015;millions;317415.6388
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2016;millions;296340.9986
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2017;millions;349006.6896
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2018;millions;368093.9324
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2019;millions;351430.9912
710;Afrique du Sud;Valeur US $;Produit Intérieur Brut;2020;millions;302141.2436
8;Albanie;Valeur US $;Produit Intérieur Brut;1970;millions;2265.577056
8;Albanie;Valeur US $;Produit Intérieur Brut;1971;millions;2330.58486
8;Albanie;Valeur US $;Produit Intérieur Brut;1972;millions;2397.526448
8;Albanie;Valeur US $;Produit Intérieur Brut;1973;millions;2466.543461
8;Albanie;Valeur US $;Produit Intérieur Brut;1974;millions;2537.015817
8;Albanie;Valeur US $;Produit Intérieur Brut;1975;millions;2610.110369
8;Albanie;Valeur US $;Produit Intérieur Brut;1976;millions;2685.745678
8;Albanie;Valeur US $;Produit Intérieur Brut;1977;millions;2760.746397
8;Albanie;Valeur US $;Produit Intérieur Brut;1978;millions;2842.275926
8;Albanie;Valeur US $;Produit Intérieur Brut;1979;millions;2372.305641
8;Albanie;Valeur US $;Produit Intérieur Brut;1980;millions;2141.837051
8;Albanie;Valeur US $;Produit Intérieur Brut;1981;millions;2215.474766
8;Albanie;Valeur US $;Produit Intérieur Brut;1982;millions;2280.424885
8;Albanie;Valeur US $;Produit Intérieur Brut;1983;millions;2305.384485
8;Albanie;Valeur US $;Produit Intérieur Brut;1984;millions;2275.736342
8;Albanie;Valeur US $;Produit Intérieur Brut;1985;millions;2324.414456
8;Albanie;Valeur US $;Produit Intérieur Brut;1986;millions;2397.086883
8;Albanie;Valeur US $;Produit Intérieur Brut;1987;millions;2378.19481
8;Albanie;Valeur US $;Produit Intérieur Brut;1988;millions;2460.399974
8;Albanie;Valeur US $;Produit Intérieur Brut;1989;millions;2940.586487
8;Albanie;Valeur US $;Produit Intérieur Brut;1990;millions;2145.751209
8;Albanie;Valeur US $;Produit Intérieur Brut;1991;millions;1597.139589
8;Albanie;Valeur US $;Produit Intérieur Brut;1992;millions;1516.132824
8;Albanie;Valeur US $;Produit Intérieur Brut;1993;millions;1700.439125
8;Albanie;Valeur US $;Produit Intérieur Brut;1994;millions;1880.950821
8;Albanie;Valeur US $;Produit Intérieur Brut;1995;millions;2392.764887
8;Albanie;Valeur US $;Produit Intérieur Brut;1996;millions;3199.642024
8;Albanie;Valeur US $;Produit Intérieur Brut;1997;millions;2224.654241
8;Albanie;Valeur US $;Produit Intérieur Brut;1998;millions;2554.868837
8;Albanie;Valeur US $;Produit Intérieur Brut;1999;millions;3221.670165
8;Albanie;Valeur US $;Produit Intérieur Brut;2000;millions;3487.586302
8;Albanie;Valeur US $;Produit Intérieur Brut;2001;millions;3926.887597
8;Albanie;Valeur US $;Produit Intérieur Brut;2002;millions;4355.865889
8;Albanie;Valeur US $;Produit Intérieur Brut;2003;millions;5561.459461
8;Albanie;Valeur US $;Produit Intérieur Brut;2004;millions;7177.030365
8;Albanie;Valeur US $;Produit Intérieur Brut;2005;millions;8052.079314
8;Albanie;Valeur US $;Produit Intérieur Brut;2006;millions;8896.076004
8;Albanie;Valeur US $;Produit Intérieur Brut;2007;millions;10677.32222
8;Albanie;Valeur US $;Produit Intérieur Brut;2008;millions;12881.35206
8;Albanie;Valeur US $;Produit Intérieur Brut;2009;millions;12044.21039
8;Albanie;Valeur US $;Produit Intérieur Brut;2010;millions;11926.94828
8;Albanie;Valeur US $;Produit Intérieur Brut;2011;millions;12890.87332
8;Albanie;Valeur US $;Produit Intérieur Brut;2012;millions;12319.7796
8;Albanie;Valeur US $;Produit Intérieur Brut;2013;millions;12776.28074
8;Albanie;Valeur US $;Produit Intérieur Brut;2014;millions;13228.24008
8;Albanie;Valeur US $;Produit Intérieur Brut;2015;millions;11386.92485
8;Albanie;Valeur US $;Produit Intérieur Brut;2016;millions;11861.35645
8;Albanie;Valeur US $;Produit Intérieur Brut;2017;millions;13019.72986
8;Albanie;Valeur US $;Produit Intérieur Brut;2018;millions;15156.43997
8;Albanie;Valeur US $;Produit Intérieur Brut;2019;millions;15400.23716
8;Albanie;Valeur US $;Produit Intérieur Brut;2020;millions;14909.61934
12;Algérie;Valeur US $;Produit Intérieur Brut;1970;millions;5155.120658
12;Algérie;Valeur US $;Produit Intérieur Brut;1971;millions;5363.67616
12;Algérie;Valeur US $;Produit Intérieur Brut;1972;millions;7176.428384
12;Algérie;Valeur US $;Produit Intérieur Brut;1973;millions;9229.6222
12;Algérie;Valeur US $;Produit Intérieur Brut;1974;millions;13259.76465
12;Algérie;Valeur US $;Produit Intérieur Brut;1975;millions;15555.54708
12;Algérie;Valeur US $;Produit Intérieur Brut;1976;millions;17750.03249
12;Algérie;Valeur US $;Produit Intérieur Brut;1977;millions;20990.93914
12;Algérie;Valeur US $;Produit Intérieur Brut;1978;millions;26373.76139
12;Algérie;Valeur US $;Produit Intérieur Brut;1979;millions;33201.43301
12;Algérie;Valeur US $;Produit Intérieur Brut;1980;millions;42252.19774
12;Algérie;Valeur US $;Produit Intérieur Brut;1981;millions;44264.57312
12;Algérie;Valeur US $;Produit Intérieur Brut;1982;millions;45094.84277
12;Algérie;Valeur US $;Produit Intérieur Brut;1983;millions;48702.20186
12;Algérie;Valeur US $;Produit Intérieur Brut;1984;millions;52827.90226
12;Algérie;Valeur US $;Produit Intérieur Brut;1985;millions;57866.20728
12;Algérie;Valeur US $;Produit Intérieur Brut;1986;millions;62922.80387
12;Algérie;Valeur US $;Produit Intérieur Brut;1987;millions;64333.57832
12;Algérie;Valeur US $;Produit Intérieur Brut;1988;millions;58655.41918
12;Algérie;Valeur US $;Produit Intérieur Brut;1989;millions;55344.47694
12;Algérie;Valeur US $;Produit Intérieur Brut;1990;millions;61751.37596
12;Algérie;Valeur US $;Produit Intérieur Brut;1991;millions;46565.0032
12;Algérie;Valeur US $;Produit Intérieur Brut;1992;millions;49105.5536
12;Algérie;Valeur US $;Produit Intérieur Brut;1993;millions;50846.93034
12;Algérie;Valeur US $;Produit Intérieur Brut;1994;millions;42330.71115
12;Algérie;Valeur US $;Produit Intérieur Brut;1995;millions;41971.48842
12;Algérie;Valeur US $;Produit Intérieur Brut;1996;millions;46836.2905
12;Algérie;Valeur US $;Produit Intérieur Brut;1997;millions;48068.45703
12;Algérie;Valeur US $;Produit Intérieur Brut;1998;millions;48079.00797
12;Algérie;Valeur US $;Produit Intérieur Brut;1999;millions;48531.03176
12;Algérie;Valeur US $;Produit Intérieur Brut;2000;millions;54666.89686
12;Algérie;Valeur US $;Produit Intérieur Brut;2001;millions;55056.73306
12;Algérie;Valeur US $;Produit Intérieur Brut;2002;millions;56819.21089
12;Algérie;Valeur US $;Produit Intérieur Brut;2003;millions;67863.85163
12;Algérie;Valeur US $;Produit Intérieur Brut;2004;millions;85332.51782
12;Algérie;Valeur US $;Produit Intérieur Brut;2005;millions;103198.2161
12;Algérie;Valeur US $;Produit Intérieur Brut;2006;millions;117027.2779
12;Algérie;Valeur US $;Produit Intérieur Brut;2007;millions;134977.0884
12;Algérie;Valeur US $;Produit Intérieur Brut;2008;millions;171000.6921
12;Algérie;Valeur US $;Produit Intérieur Brut;2009;millions;137211.0084
12;Algérie;Valeur US $;Produit Intérieur Brut;2010;millions;161207.3063
12;Algérie;Valeur US $;Produit Intérieur Brut;2011;millions;200019.103
12;Algérie;Valeur US $;Produit Intérieur Brut;2012;millions;209059.0831
12;Algérie;Valeur US $;Produit Intérieur Brut;2013;millions;209755.0033
12;Algérie;Valeur US $;Produit Intérieur Brut;2014;millions;213809.9795
12;Algérie;Valeur US $;Produit Intérieur Brut;2015;millions;165979.1188
12;Algérie;Valeur US $;Produit Intérieur Brut;2016;millions;160034.2117
12;Algérie;Valeur US $;Produit Intérieur Brut;2017;millions;170096.9845
12;Algérie;Valeur US $;Produit Intérieur Brut;2018;millions;175415.1804
12;Algérie;Valeur US $;Produit Intérieur Brut;2019;millions;171158.2343
12;Algérie;Valeur US $;Produit Intérieur Brut;2020;millions;147688.6938
276;Allemagne;Valeur US $;Produit Intérieur Brut;1970;millions;215835.1856
276;Allemagne;Valeur US $;Produit Intérieur Brut;1971;millions;249984.801
276;Allemagne;Valeur US $;Produit Intérieur Brut;1972;millions;299796.6514
276;Allemagne;Valeur US $;Produit Intérieur Brut;1973;millions;398380.2371
276;Allemagne;Valeur US $;Produit Intérieur Brut;1974;millions;445304.9769
276;Allemagne;Valeur US $;Produit Intérieur Brut;1975;millions;490625.9261
276;Allemagne;Valeur US $;Produit Intérieur Brut;1976;millions;519741.1482
276;Allemagne;Valeur US $;Produit Intérieur Brut;1977;millions;600491.4181
276;Allemagne;Valeur US $;Produit Intérieur Brut;1978;millions;740474.5586
276;Allemagne;Valeur US $;Produit Intérieur Brut;1979;millions;881309.0937
276;Allemagne;Valeur US $;Produit Intérieur Brut;1980;millions;950333.5888
276;Allemagne;Valeur US $;Produit Intérieur Brut;1981;millions;800458.4424
276;Allemagne;Valeur US $;Produit Intérieur Brut;1982;millions;776578.5562
276;Allemagne;Valeur US $;Produit Intérieur Brut;1983;millions;770707.7863
276;Allemagne;Valeur US $;Produit Intérieur Brut;1984;millions;725107.701
276;Allemagne;Valeur US $;Produit Intérieur Brut;1985;millions;732522.1097
276;Allemagne;Valeur US $;Produit Intérieur Brut;1986;millions;1046295.374
276;Allemagne;Valeur US $;Produit Intérieur Brut;1987;millions;1298187.736
276;Allemagne;Valeur US $;Produit Intérieur Brut;1988;millions;1401165.213
276;Allemagne;Valeur US $;Produit Intérieur Brut;1989;millions;1399040.146
276;Allemagne;Valeur US $;Produit Intérieur Brut;1990;millions;1771646.897
276;Allemagne;Valeur US $;Produit Intérieur Brut;1991;millions;1868922.773
276;Allemagne;Valeur US $;Produit Intérieur Brut;1992;millions;2131681.241
276;Allemagne;Valeur US $;Produit Intérieur Brut;1993;millions;2071251.459
276;Allemagne;Valeur US $;Produit Intérieur Brut;1994;millions;2205017.032
276;Allemagne;Valeur US $;Produit Intérieur Brut;1995;millions;2585619.317
276;Allemagne;Valeur US $;Produit Intérieur Brut;1996;millions;2497313.37
276;Allemagne;Valeur US $;Produit Intérieur Brut;1997;millions;2211967.995
276;Allemagne;Valeur US $;Produit Intérieur Brut;1998;millions;2238981.424
276;Allemagne;Valeur US $;Produit Intérieur Brut;1999;millions;2194140.372
276;Allemagne;Valeur US $;Produit Intérieur Brut;2000;millions;1943143.892
276;Allemagne;Valeur US $;Produit Intérieur Brut;2001;millions;1944089.986
276;Allemagne;Valeur US $;Produit Intérieur Brut;2002;millions;2068718.227
276;Allemagne;Valeur US $;Produit Intérieur Brut;2003;millions;2496032.414
276;Allemagne;Valeur US $;Produit Intérieur Brut;2004;millions;2809310.064
276;Allemagne;Valeur US $;Produit Intérieur Brut;2005;millions;2845731.98
276;Allemagne;Valeur US $;Produit Intérieur Brut;2006;millions;2992043.439
276;Allemagne;Valeur US $;Produit Intérieur Brut;2007;millions;3421053.532
276;Allemagne;Valeur US $;Produit Intérieur Brut;2008;millions;3730166.005
276;Allemagne;Valeur US $;Produit Intérieur Brut;2009;millions;3397586.387
276;Allemagne;Valeur US $;Produit Intérieur Brut;2010;millions;3396354.076
276;Allemagne;Valeur US $;Produit Intérieur Brut;2011;millions;3744408.603
276;Allemagne;Valeur US $;Produit Intérieur Brut;2012;millions;3527344.944
276;Allemagne;Valeur US $;Produit Intérieur Brut;2013;millions;3732743.446
276;Allemagne;Valeur US $;Produit Intérieur Brut;2014;millions;3883920.155
276;Allemagne;Valeur US $;Produit Intérieur Brut;2015;millions;3356235.704
276;Allemagne;Valeur US $;Produit Intérieur Brut;2016;millions;3467498.002
276;Allemagne;Valeur US $;Produit Intérieur Brut;2017;millions;3690849.153
276;Allemagne;Valeur US $;Produit Intérieur Brut;2018;millions;3977289.455
276;Allemagne;Valeur US $;Produit Intérieur Brut;2019;millions;3888326.789
276;Allemagne;Valeur US $;Produit Intérieur Brut;2020;millions;3846413.929
20;Andorre;Valeur US $;Produit Intérieur Brut;1970;millions;99.476787
20;Andorre;Valeur US $;Produit Intérieur Brut;1971;millions;113.128492
20;Andorre;Valeur US $;Produit Intérieur Brut;1972;millions;143.506004
20;Andorre;Valeur US $;Produit Intérieur Brut;1973;millions;190.863792
20;Andorre;Valeur US $;Produit Intérieur Brut;1974;millions;236.055468
20;Andorre;Valeur US $;Produit Intérieur Brut;1975;millions;278.514317
20;Andorre;Valeur US $;Produit Intérieur Brut;1976;millions;287.588366
20;Andorre;Valeur US $;Produit Intérieur Brut;1977;millions;321.390137
20;Andorre;Valeur US $;Produit Intérieur Brut;1978;millions;389.745929
20;Andorre;Valeur US $;Produit Intérieur Brut;1979;millions;520.742333
20;Andorre;Valeur US $;Produit Intérieur Brut;1980;millions;564.812657
20;Andorre;Valeur US $;Produit Intérieur Brut;1981;millions;492.189978
20;Andorre;Valeur US $;Produit Intérieur Brut;1982;millions;475.654368
20;Andorre;Valeur US $;Produit Intérieur Brut;1983;millions;414.836776
20;Andorre;Valeur US $;Produit Intérieur Brut;1984;millions;417.649689
20;Andorre;Valeur US $;Produit Intérieur Brut;1985;millions;438.742504
20;Andorre;Valeur US $;Produit Intérieur Brut;1986;millions;609.88194
20;Andorre;Valeur US $;Produit Intérieur Brut;1987;millions;773.493497
20;Andorre;Valeur US $;Produit Intérieur Brut;1988;millions;912.838474
20;Andorre;Valeur US $;Produit Intérieur Brut;1989;millions;1006.552718
20;Andorre;Valeur US $;Produit Intérieur Brut;1990;millions;1302.006184
20;Andorre;Valeur US $;Produit Intérieur Brut;1991;millions;1400.576915
20;Andorre;Valeur US $;Produit Intérieur Brut;1992;millions;1531.034035
20;Andorre;Valeur US $;Produit Intérieur Brut;1993;millions;1274.297409
20;Andorre;Valeur US $;Produit Intérieur Brut;1994;millions;1287.524766
20;Andorre;Valeur US $;Produit Intérieur Brut;1995;millions;1491.495988
20;Andorre;Valeur US $;Produit Intérieur Brut;1996;millions;1548.787643
20;Andorre;Valeur US $;Produit Intérieur Brut;1997;millions;1493.901088
20;Andorre;Valeur US $;Produit Intérieur Brut;1998;millions;1533.515782
20;Andorre;Valeur US $;Produit Intérieur Brut;1999;millions;1568.801032
20;Andorre;Valeur US $;Produit Intérieur Brut;2000;millions;1429.044662
20;Andorre;Valeur US $;Produit Intérieur Brut;2001;millions;1546.913267
20;Andorre;Valeur US $;Produit Intérieur Brut;2002;millions;1755.992896
20;Andorre;Valeur US $;Produit Intérieur Brut;2003;millions;2361.635625
20;Andorre;Valeur US $;Produit Intérieur Brut;2004;millions;2895.042252
20;Andorre;Valeur US $;Produit Intérieur Brut;2005;millions;3159.831266
20;Andorre;Valeur US $;Produit Intérieur Brut;2006;millions;3456.261316
20;Andorre;Valeur US $;Produit Intérieur Brut;2007;millions;3952.395237
20;Andorre;Valeur US $;Produit Intérieur Brut;2008;millions;4085.783663
20;Andorre;Valeur US $;Produit Intérieur Brut;2009;millions;3674.186277
20;Andorre;Valeur US $;Produit Intérieur Brut;2010;millions;3446.565601
20;Andorre;Valeur US $;Produit Intérieur Brut;2011;millions;3624.386229
20;Andorre;Valeur US $;Produit Intérieur Brut;2012;millions;3188.830334
20;Andorre;Valeur US $;Produit Intérieur Brut;2013;millions;3192.603086
20;Andorre;Valeur US $;Produit Intérieur Brut;2014;millions;3267.334446
20;Andorre;Valeur US $;Produit Intérieur Brut;2015;millions;2788.757749
20;Andorre;Valeur US $;Produit Intérieur Brut;2016;millions;2894.646184
20;Andorre;Valeur US $;Produit Intérieur Brut;2017;millions;3000.160225
20;Andorre;Valeur US $;Produit Intérieur Brut;2018;millions;3218.419456
20;Andorre;Valeur US $;Produit Intérieur Brut;2019;millions;3155.149348
20;Andorre;Valeur US $;Produit Intérieur Brut;2020;millions;2864.399402
24;Angola;Valeur US $;Produit Intérieur Brut;1970;millions;3806.98208
24;Angola;Valeur US $;Produit Intérieur Brut;1971;millions;4007.445384
24;Angola;Valeur US $;Produit Intérieur Brut;1972;millions;4102.154515
24;Angola;Valeur US $;Produit Intérieur Brut;1973;millions;5016.276243
24;Angola;Valeur US $;Produit Intérieur Brut;1974;millions;5626.960654
24;Angola;Valeur US $;Produit Intérieur Brut;1975;millions;4147.433125
24;Angola;Valeur US $;Produit Intérieur Brut;1976;millions;3980.906823
24;Angola;Valeur US $;Produit Intérieur Brut;1977;millions;4344.224828
24;Angola;Valeur US $;Produit Intérieur Brut;1978;millions;4845.48154
24;Angola;Valeur US $;Produit Intérieur Brut;1979;millions;5380.155365
24;Angola;Valeur US $;Produit Intérieur Brut;1980;millions;7151.262407
24;Angola;Valeur US $;Produit Intérieur Brut;1981;millions;6693.0171
24;Angola;Valeur US $;Produit Intérieur Brut;1982;millions;6693.0171
24;Angola;Valeur US $;Produit Intérieur Brut;1983;millions;6975.014062
24;Angola;Valeur US $;Produit Intérieur Brut;1984;millions;7393.602901
24;Angola;Valeur US $;Produit Intérieur Brut;1985;millions;9109.025042
24;Angola;Valeur US $;Produit Intérieur Brut;1986;millions;8548.514005
24;Angola;Valeur US $;Produit Intérieur Brut;1987;millions;9843.778337
24;Angola;Valeur US $;Produit Intérieur Brut;1988;millions;10627.49154
24;Angola;Valeur US $;Produit Intérieur Brut;1989;millions;12367.07584
24;Angola;Valeur US $;Produit Intérieur Brut;1990;millions;13661.85235
24;Angola;Valeur US $;Produit Intérieur Brut;1991;millions;16182.94151
24;Angola;Valeur US $;Produit Intérieur Brut;1992;millions;18586.04303
24;Angola;Valeur US $;Produit Intérieur Brut;1993;millions;13468.13386
24;Angola;Valeur US $;Produit Intérieur Brut;1994;millions;13860.71582
24;Angola;Valeur US $;Produit Intérieur Brut;1995;millions;6642.229262
24;Angola;Valeur US $;Produit Intérieur Brut;1996;millions;8725.773842
24;Angola;Valeur US $;Produit Intérieur Brut;1997;millions;10226.79066
24;Angola;Valeur US $;Produit Intérieur Brut;1998;millions;8617.787794
24;Angola;Valeur US $;Produit Intérieur Brut;1999;millions;8227.190091
24;Angola;Valeur US $;Produit Intérieur Brut;2000;millions;12207.35457
24;Angola;Valeur US $;Produit Intérieur Brut;2001;millions;11948.60124
24;Angola;Valeur US $;Produit Intérieur Brut;2002;millions;15285.59249
24;Angola;Valeur US $;Produit Intérieur Brut;2003;millions;17812.70463
24;Angola;Valeur US $;Produit Intérieur Brut;2004;millions;23552.04585
24;Angola;Valeur US $;Produit Intérieur Brut;2005;millions;36970.87808
24;Angola;Valeur US $;Produit Intérieur Brut;2006;millions;52381.02511
24;Angola;Valeur US $;Produit Intérieur Brut;2007;millions;65266.41571
24;Angola;Valeur US $;Produit Intérieur Brut;2008;millions;88538.66489
24;Angola;Valeur US $;Produit Intérieur Brut;2009;millions;70307.19322
24;Angola;Valeur US $;Produit Intérieur Brut;2010;millions;83799.47893
24;Angola;Valeur US $;Produit Intérieur Brut;2011;millions;111789.746
24;Angola;Valeur US $;Produit Intérieur Brut;2012;millions;128052.9134
24;Angola;Valeur US $;Produit Intérieur Brut;2013;millions;136709.8919
24;Angola;Valeur US $;Produit Intérieur Brut;2014;millions;145712.1753
24;Angola;Valeur US $;Produit Intérieur Brut;2015;millions;116193.6475
24;Angola;Valeur US $;Produit Intérieur Brut;2016;millions;101123.83
24;Angola;Valeur US $;Produit Intérieur Brut;2017;millions;122123.8586
24;Angola;Valeur US $;Produit Intérieur Brut;2018;millions;101353.2117
24;Angola;Valeur US $;Produit Intérieur Brut;2019;millions;89417.18912
24;Angola;Valeur US $;Produit Intérieur Brut;2020;millions;62306.91557
660;Anguilla;Valeur US $;Produit Intérieur Brut;1970;millions;3.90238
660;Anguilla;Valeur US $;Produit Intérieur Brut;1971;millions;4.589878
